log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
18.126309696772605,17.94541611588955,2004,4,Adventure,6.9,180,109.0,Other,Other,English,France,Other
17.909855136853043,19.36340898860736,2004,7,Drama,6.2,1071,108.0,Other,Other,English,United States of America,Other
18.078190449090098,19.50064220215159,1998,6,Comedy,5.4,686,85.0,Other,Eddie Murphy,English,United States of America,Twentieth Century Fox Film Corporation
18.09217669086922,19.827385189985556,2002,8,Drama,6.4,1599,106.0,Other,Other,English,United States of America,Other
18.826145858727198,20.639708950690668,2004,5,Adventure,6.7,2988,93.0,Other,Other,English,United States of America,DreamWorks SKG
18.603002309079653,19.951038976519428,2006,6,Animation,6.6,3877,117.0,Other,Other,English,United States of America,Walt Disney Pictures
18.064005814299346,19.550331354719273,1999,7,Comedy,5.7,455,116.0,Other,Other,English,United States of America,Paramount Pictures
18.064005814299346,19.44114546664207,2002,8,Action,5.8,1424,124.0,Other,Other,English,United States of America,Columbia Pictures
18.119575664681957,19.557211722226807,2015,2,Animation,5.8,719,93.0,Other,Other,English,United States of America,Paramount Pictures
18.197537205138154,19.55044500522134,1996,11,Action,6.4,470,117.0,Ron Howard,Other,English,United States of America,Touchstone Pictures
18.064005814299346,19.58111239456825,2009,8,Drama,7.9,6430,153.0,Other,Brad Pitt,English,Germany,Universal Pictures
18.064005814299346,19.522138394070804,1991,12,Adventure,6.6,1532,144.0,Steven Spielberg,Robin Williams,English,United States of America,Other
18.064005814299346,19.296279035413768,1990,7,Action,6.6,1896,124.0,Renny Harlin,Bruce Willis,English,United States of America,Twentieth Century Fox Film Corporation
18.197537205138154,18.57463152094324,2003,8,Action,5.8,770,117.0,Other,Other,English,United States of America,Other
18.035018277846262,19.130627724301913,2001,12,Drama,6.5,1078,136.0,Other,Tom Cruise,English,United States of America,Paramount Pictures
18.132998684833918,17.55994699152856,2006,7,Drama,5.3,409,110.0,Other,Other,English,United States of America,Other
18.064005814299346,18.958248764893437,2004,8,Adventure,5.5,1217,101.0,Paul W.S. Anderson,Other,English,Canada,Other
18.132998684833918,19.909396318711142,2009,12,Comedy,5.4,666,88.0,Other,Other,English,United States of America,Regency Enterprises
18.132998684833918,18.55748863174935,2002,3,Action,6.7,521,138.0,Other,Other,English,Germany,Other
18.064005814299346,18.897074171137636,2013,3,Action,6.2,2981,120.0,Other,Other,English,United States of America,Other
18.064005814299346,18.586195190904515,1998,12,Other,6.3,391,103.0,Other,Other,English,United States of America,Paramount Pictures
18.064005814299346,19.126086268071692,2011,3,Action,5.5,1448,116.0,Other,Other,English,United States of America,Columbia Pictures
18.064005814299346,18.627036615405334,2003,12,Adventure,7.6,1994,125.0,Tim Burton,Other,English,United States of America,Columbia Pictures
0.0,0.0,1994,6,Fantasy,6.0,216,125.0,Other,Other,English,United States of America,Columbia Pictures
18.005165315142214,18.994959249763006,2011,12,Drama,7.0,992,146.0,Steven Spielberg,Other,English,United States of America,DreamWorks SKG
18.064005814299346,18.858832676030932,2014,1,Other,5.8,1523,118.0,Other,Matt Damon,English,Germany,Columbia Pictures
18.064005814299346,18.315321328293933,1989,8,Adventure,7.1,808,139.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.064005814299346,18.718917088610393,2010,9,Drama,5.8,493,133.0,Oliver Stone,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.064005814299346,19.18860696644833,2014,10,Horror,6.2,2389,92.0,Other,Other,English,United States of America,Universal Pictures
18.064005814299346,18.57488496234641,1998,11,Drama,6.0,352,116.0,Other,Denzel Washington,English,United States of America,Twentieth Century Fox Film Corporation
18.064005814299346,18.724925103876902,2007,8,Adventure,7.1,1184,127.0,Other,Other,English,Other,Paramount Pictures
18.064005814299346,18.69419555551126,1997,9,Adventure,7.0,630,136.0,Other,Brad Pitt,English,United States of America,TriStar Pictures
18.064005814299346,18.02188333226833,2011,1,Comedy,5.2,304,111.0,Ron Howard,Other,English,United States of America,Other
18.064005814299346,18.004821240809125,2002,6,Action,5.4,228,116.0,Joel Schumacher,Other,English,United States of America,Other
17.909855136853043,17.84063583021155,2005,10,Adventure,5.0,609,105.0,Other,Dwayne Johnson,English,Other,Other
18.064005814299346,17.32887934840434,2002,10,Action,5.2,269,97.0,Other,Eddie Murphy,English,United States of America,Columbia Pictures Corporation
18.064005814299346,18.89138832536562,2012,1,Fantasy,6.1,1862,88.0,Other,Other,English,United States of America,Other
18.132998684833918,17.900118102247056,2012,6,Comedy,6.0,385,123.0,Other,Other,English,United States of America,New Line Cinema
18.064005814299346,17.290176624146017,2002,2,Drama,5.9,241,125.0,Other,Bruce Willis,English,United States of America,Other
18.005165315142214,17.87210318252075,2011,9,Action,6.1,695,116.0,Other,Other,English,Australia,Other
0.0,0.0,2002,2,Action,3.4,106,98.0,Other,Other,English,Germany,Other
18.064005814299346,16.807437299658496,2002,9,Action,4.3,97,91.0,Other,Other,English,Germany,Other
18.064005814299346,16.804750199927184,1998,1,Thriller,5.5,179,97.0,Other,Other,English,Other,Paramount Pictures
18.132998684833918,16.425353266100995,2001,8,Adventure,5.9,228,95.0,Bobby Farrelly,Other,English,United States of America,Other
18.064005814299346,16.742001429150072,2013,6,Animation,5.9,43,88.0,Other,Other,English,India,Other
18.064005814299346,16.69206175030145,2015,1,Crime,5.1,826,133.0,Other,Other,English,United States of America,Universal Pictures
18.064005814299346,17.87524119414266,2004,9,Other,5.7,439,107.0,Other,Other,English,United Kingdom,Paramount Pictures
18.064005814299346,17.469526247624255,2006,3,Crime,4.6,180,114.0,Other,Other,English,Germany,Other
17.72753358339242,18.627004528734613,2013,10,Action,6.7,1659,115.0,Other,Sylvester Stallone,English,United States of America,Summit Entertainment
18.064005814299346,17.93095515711656,2014,1,Action,4.4,533,99.0,Renny Harlin,Other,English,United States of America,Other
18.035018277846262,19.078200752050506,2002,5,Thriller,5.9,437,124.0,Other,Ben Affleck,English,United States of America,Paramount Pictures
18.035018277846262,20.364433350041985,2010,6,Adventure,5.8,2301,124.0,Other,Other,English,United States of America,Summit Entertainment
18.035018277846262,18.079174246678793,2001,7,Action,6.7,423,124.0,Other,Robert De Niro,English,Germany,Paramount Pictures
18.049617077054286,20.113565997405118,2010,7,Animation,7.1,6478,95.0,Other,Other,English,United States of America,Universal Pictures
17.909855136853043,17.38310091862791,1995,11,Action,5.4,222,103.0,Other,Other,English,United States of America,Columbia Pictures
18.035018277846262,19.195512002861236,2015,6,Comedy,6.2,2463,115.0,Other,Mark Wahlberg,English,United States of America,Universal Pictures
18.064005814299346,17.48013589458481,2009,5,Adventure,6.9,395,127.0,Other,Other,English,Spain,Other
18.035018277846262,17.208743373170762,1999,8,Adventure,5.7,250,121.0,Other,Ben Stiller,English,United States of America,Universal Pictures
17.399029524198163,18.236285859298867,2011,2,Comedy,5.4,611,105.0,Bobby Farrelly,Other,English,United States of America,New Line Cinema
18.31532023940565,17.91467536743917,1999,10,Drama,7.3,481,157.0,Other,Other,English,United States of America,Other
18.197537205138154,17.7686580593545,2016,1,Action,6.3,588,114.0,Other,Other,English,United States of America,Walt Disney Pictures
18.064005814299346,18.54537406184998,2008,10,Action,6.5,895,128.0,Ridley Scott,Leonardo DiCaprio,English,United States of America,Other
18.049617077054286,18.27435769149127,2010,7,Comedy,5.5,531,114.0,Other,Other,English,United States of America,Paramount Pictures
18.049617077054286,18.536373952997053,2012,6,Action,5.5,1269,94.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.005165315142214,19.174002548624376,1999,4,Romance,6.0,602,112.0,Other,Sean Connery,English,United Kingdom,Other
18.005165315142214,19.05830630333727,1998,6,Other,6.6,488,121.0,Other,Other,English,Canada,Twentieth Century Fox Film Corporation
18.020203192280615,17.046435065061164,2007,4,Action,5.0,207,102.0,Other,Other,English,United Kingdom,Other
18.064005814299346,19.99312455529168,1998,7,Drama,7.9,5048,169.0,Steven Spielberg,Tom Hanks,English,United States of America,Paramount Pictures
18.005165315142214,19.13008327254813,2014,3,Action,6.1,1520,130.0,Other,Other,English,Other,DreamWorks SKG
18.064005814299346,19.740064995273453,2000,12,Comedy,6.1,992,127.0,Other,Other,English,United States of America,Paramount Pictures
17.893048018819147,19.764216697852003,2002,3,Animation,7.1,3857,81.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.035018277846262,18.1424926209999,2003,3,Drama,5.3,567,136.0,Other,Other,English,United States of America,Village Roadshow Pictures
17.989897843244528,19.433348181235623,2012,11,Other,6.7,1429,149.0,Steven Spielberg,Other,English,India,Other
17.958645300228824,19.95435444819997,1999,3,Action,7.9,8907,136.0,Other,Keanu Reeves,English,Australia,Village Roadshow Pictures
17.76675429577647,19.688298359551155,1995,6,Drama,7.3,1599,140.0,Ron Howard,Tom Hanks,English,United States of America,Other
17.989897843244528,18.967964032551535,2002,10,Fantasy,5.5,297,104.0,Other,Other,English,United States of America,Walt Disney Pictures
17.926384438531027,19.906389965047964,2012,12,Drama,7.1,1884,157.0,Other,Other,English,United Kingdom,Universal Pictures
17.989897843244528,19.340252072779037,1998,12,Comedy,6.3,838,119.0,Other,Tom Hanks,English,United States of America,Warner Bros.
17.989897843244528,18.668381429411863,2008,7,Comedy,6.5,1062,98.0,Other,Will Ferrell,English,United States of America,Columbia Pictures
18.36938746009113,19.338124906369682,1998,7,Action,6.3,1183,136.0,Other,Other,English,United States of America,Other
17.989897843244528,19.171062453510984,2010,11,Comedy,6.2,1685,95.0,Other,Other,English,United States of America,Other
17.989897843244528,18.911974484327736,2014,12,Drama,7.3,1400,137.0,Other,Other,English,United States of America,Other
17.989897843244528,18.674424364909743,2000,7,Action,6.3,403,130.0,Clint Eastwood,Other,English,United States of America,Village Roadshow Pictures
18.064005814299346,19.356774934494904,1993,5,Action,6.1,588,112.0,Renny Harlin,Sylvester Stallone,English,France,TriStar Pictures
17.72753358339242,18.82794521889528,1996,2,Action,5.7,453,108.0,Other,John Travolta,English,United States of America,Twentieth Century Fox Film Corporation
17.989897843244528,18.059710890077955,2000,7,Fantasy,6.0,238,104.0,Other,Bruce Willis,English,United States of America,Walt Disney Pictures
17.958645300228824,18.908928771153906,2006,8,Drama,5.9,447,128.0,Oliver Stone,Nicolas Cage,English,United States of America,Paramount Pictures
17.989897843244528,0.0,2003,12,Drama,6.5,393,117.0,Other,Other,English,United States of America,Columbia Pictures
17.989897843244528,19.00501442081376,2012,5,Comedy,5.9,1743,83.0,Other,Other,English,United States of America,Paramount Pictures
17.989897843244528,18.903669753279715,1999,7,Other,7.1,1234,159.0,Other,Tom Cruise,English,United Kingdom,Other
17.989897843244528,18.712019749167283,2014,12,Comedy,6.0,466,119.0,Other,Other,English,United States of America,Columbia Pictures
17.729531586015174,18.85222263794821,2015,2,Romance,6.7,2542,105.0,Other,Other,English,United States of America,Other
17.989897843244528,18.871594299225492,2012,2,Action,5.9,1389,103.0,Other,Other,English,United States of America,Other
17.989897843244528,18.674589103970472,2004,12,Other,5.7,1252,123.0,Other,Other,English,United States of America,New Line Cinema
15.250595321348806,17.462955798940374,1984,8,Action,6.4,215,114.0,Other,Other,English,United States of America,United Artists
17.989897843244528,0.0,1998,3,Comedy,6.1,94,143.0,Other,John Travolta,English,France,Universal Pictures
17.989897843244528,19.296812827909918,2012,9,Action,5.6,1600,95.0,Paul W.S. Anderson,Other,English,Canada,Other
17.622173069956816,18.116361260816948,2008,8,Action,6.0,1175,105.0,Paul W.S. Anderson,Other,English,United Kingdom,Universal Pictures
17.989897843244528,18.30926596036646,1996,10,Crime,6.5,314,120.0,Renny Harlin,Other,English,United States of America,New Line Cinema
17.989897843244528,0.0,2000,12,Action,6.0,208,135.0,Other,Other,English,United States of America,Other
17.989897843244528,17.97940453455238,2005,11,Other,6.1,779,101.0,Other,Other,English,United States of America,Columbia Pictures Corporation
17.958645300228824,18.42918204527112,1999,10,Drama,8.3,9413,139.0,Other,Other,English,Germany,Regency Enterprises
17.989897843244528,17.589313826207274,2006,12,Drama,6.7,186,124.0,Other,Other,English,United States of America,Other
17.989897843244528,16.66147061056811,1991,5,Action,5.4,269,100.0,Other,Bruce Willis,English,United States of America,TriStar Pictures
17.989897843244528,0.0,2000,10,Action,4.9,52,105.0,Other,John Travolta,English,France,Paramount Pictures
17.989897843244528,18.080365434176294,2014,1,Horror,5.0,687,92.0,Other,Other,English,United States of America,Other
17.72753358339242,17.555408810045066,2005,9,Crime,6.7,274,130.0,Other,Other,English,Other,Other
17.57671069691365,17.852959618840732,2005,1,Action,4.8,575,97.0,Other,Other,English,Canada,Twentieth Century Fox Film Corporation
17.989897843244528,17.489469680456413,2014,8,Crime,6.3,1286,102.0,Robert Rodriguez,Other,English,United States of America,Miramax Films
17.974393656948944,18.127765951335714,1999,10,Drama,5.3,63,133.0,Other,Harrison Ford,English,United States of America,Columbia Pictures
17.822843761378564,19.13082065185227,2015,9,Adventure,6.7,1772,121.0,Other,Other,English,Other,Universal Pictures
17.72753358339242,18.69967763920648,2006,9,Crime,7.1,1165,147.0,Other,Other,English,Spain,Other
17.958645300228824,19.508081861642356,2002,7,Comedy,5.9,979,94.0,Other,Other,English,United States of America,New Line Cinema
17.989897843244528,17.6017677802206,2009,10,Animation,6.1,409,94.0,Other,Nicolas Cage,English,Hong Kong,The Weinstein Company
17.958645300228824,20.63999291883943,1993,6,Adventure,7.6,4856,127.0,Steven Spielberg,Other,English,United States of America,Universal Pictures
17.958645300228824,17.036464262544413,1994,6,Drama,6.5,202,191.0,Other,Kevin Costner,English,United States of America,Other
17.9426449591384,19.19026900641899,1994,8,Action,6.4,386,141.0,Other,Harrison Ford,English,United States of America,Paramount Pictures
17.989897843244528,18.61580091462176,2015,2,Action,5.9,145,127.0,Other,Other,Chinese,Hong Kong,Other
17.974393656948944,18.43650608014503,2006,8,Comedy,5.3,261,98.0,Other,Other,English,United States of America,Other
17.9426449591384,18.664931295028406,2000,4,Action,6.1,340,116.0,Other,Other,English,France,Universal Pictures
17.9426449591384,18.496525393636873,1995,11,Comedy,6.5,195,106.0,Rob Reiner,Other,English,United States of America,Columbia Pictures
17.9426449591384,17.548862893991245,2008,6,Comedy,4.3,242,87.0,Other,Other,English,United States of America,Paramount Pictures
17.9426449591384,16.745112430678926,2001,2,Action,5.8,178,125.0,Other,Other,English,United States of America,Other
17.599700214609808,18.863827676603687,2015,12,Crime,7.6,4274,167.0,Other,Other,English,United States of America,Other
17.78580249038432,0.0,2007,3,Action,5.9,569,93.0,Other,Will Ferrell,English,United States of America,Other
17.958645300228824,19.03019478394183,2011,3,Animation,5.5,331,95.0,Other,Other,English,United Kingdom,Universal Pictures
17.989897843244528,19.8619613197282,2006,12,Action,7.0,4997,117.0,Other,Other,English,United States of America,Other
18.197537205138154,20.062862555574338,2004,12,Comedy,6.1,1373,115.0,Other,Ben Stiller,English,United States of America,DreamWorks SKG
17.909855136853043,19.31301633693556,2008,12,Comedy,6.9,1343,115.0,Other,Other,English,United States of America,Other
17.909855136853043,19.46659524713373,1999,12,Fantasy,8.2,4048,189.0,Other,Tom Hanks,English,United States of America,Other
0.0,19.351369043639632,2007,3,Action,5.6,648,100.0,Other,Other,English,United States of America,Other
18.826145858727198,19.56628051261324,2005,11,Animation,5.6,944,81.0,Other,Other,English,United States of America,Walt Disney Pictures
17.926384438531027,19.727202096859884,2014,10,Other,7.9,5862,145.0,Other,Ben Affleck,English,United States of America,Twentieth Century Fox Film Corporation
17.909855136853043,19.181646490105244,2002,6,Action,7.3,3583,119.0,Other,Matt Damon,English,United States of America,Universal Pictures
17.87595358575207,19.679692817483186,1995,11,Adventure,6.6,1174,130.0,Other,Other,English,United Kingdom,United Artists
17.909855136853043,18.824182946821935,1999,6,Crime,6.1,205,116.0,Other,John Travolta,English,Germany,Paramount Pictures
17.909855136853043,19.391907295755736,1998,6,Comedy,7.8,4537,103.0,Other,Jim Carrey,English,United States of America,Paramount Pictures
18.064005814299346,19.20281446582997,1998,12,Adventure,6.8,817,99.0,Other,Other,English,United States of America,DreamWorks SKG
17.909855136853043,18.91801902910162,2003,5,Comedy,5.6,506,92.0,Other,Eddie Murphy,English,United States of America,Columbia Pictures
17.926384438531027,18.69786095438562,2013,8,Action,6.6,1589,109.0,Other,Denzel Washington,English,United States of America,Other
17.909855136853043,18.352135829260643,2001,7,Comedy,5.0,352,87.0,Other,Other,English,United States of America,Village Roadshow Pictures
17.909855136853043,18.986393178086345,2003,5,Action,6.6,1919,110.0,Other,Mark Wahlberg,English,United Kingdom,Other
17.909855136853043,18.351919120725473,2002,12,Romance,5.9,487,101.0,Other,Sandra Bullock,English,Australia,Village Roadshow Pictures
17.909855136853043,18.961596275500323,1998,10,Adventure,6.0,1272,83.0,Other,Other,English,United States of America,DreamWorks SKG
18.064005814299346,18.9621025404429,2009,9,Comedy,5.3,588,113.0,Other,Other,English,United States of America,Universal Pictures
17.909855136853043,18.877603781561643,1990,6,Adventure,5.9,353,107.0,Tony Scott,Tom Cruise,English,United States of America,Paramount Pictures
17.909855136853043,18.676731512488896,2005,12,Comedy,5.7,526,94.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.926384438531027,19.55612926091723,2015,9,Action,6.4,3040,132.0,Other,Other,English,United States of America,Other
17.909855136853043,19.13653816862999,2010,8,Drama,5.8,636,133.0,Other,Other,English,United States of America,Columbia Pictures
17.909855136853043,0.0,2000,12,Comedy,6.5,521,125.0,Other,Nicolas Cage,English,United States of America,Universal Pictures
17.87595358575207,18.087512525048243,2010,10,Action,6.6,2808,111.0,Other,Bruce Willis,English,United States of America,Other
17.822843761378564,18.42298641385148,1999,12,Drama,6.8,422,163.0,Oliver Stone,Other,English,United States of America,Other
17.909855136853043,19.04599632848393,1998,5,Drama,6.7,292,170.0,Other,Other,English,United States of America,Other
17.989897843244528,19.19892380644542,2004,8,Drama,7.0,1451,120.0,Other,Tom Cruise,English,United States of America,Paramount Pictures
17.909855136853043,18.923473274649698,2002,4,Action,5.3,779,92.0,Other,Dwayne Johnson,English,United States of America,Universal Pictures
17.909855136853043,18.126869365624614,2004,10,Drama,6.2,207,115.0,Other,Other,English,United States of America,Other
17.909855136853043,19.201566768500314,2012,12,Crime,6.3,2998,130.0,Other,Tom Cruise,English,United States of America,Paramount Pictures
17.909855136853043,18.11481065441951,1999,7,Action,5.6,604,105.0,Renny Harlin,Other,English,Australia,Village Roadshow Pictures
17.909855136853043,0.0,2009,10,Other,6.7,247,111.0,Other,Other,English,United States of America,Columbia Pictures
17.909855136853043,18.73950964105098,2011,9,Drama,6.2,1325,106.0,Steven Soderbergh,Matt Damon,English,United States of America,Other
0.0,0.0,2003,1,Comedy,4.3,203,89.0,Other,Other,English,Australia,Other
17.909855136853043,18.64059026341846,2009,2,Animation,7.3,1386,100.0,Other,Other,English,United States of America,Other
17.909855136853043,18.911734995933717,2008,6,Thriller,4.9,950,91.0,Other,Mark Wahlberg,English,United States of America,Other
18.064005814299346,18.685301806089065,2004,4,Action,7.3,1553,146.0,Tony Scott,Denzel Washington,English,United Kingdom,Regency Enterprises
17.72753358339242,17.928233809327043,2006,3,Comedy,4.5,137,98.0,Other,Other,English,United States of America,Walt Disney Pictures
17.909855136853043,18.952888634961454,2004,3,Comedy,5.6,644,101.0,Other,Ben Stiller,English,United States of America,Other
17.909855136853043,18.681754868855283,1996,11,Other,5.5,575,89.0,Other,Arnold Schwarzenegger,English,United States of America,Twentieth Century Fox Film Corporation
18.005165315142214,18.413847329265177,2004,4,Fantasy,6.5,2225,122.0,Other,Other,English,United States of America,Other
18.064005814299346,17.85333594904609,1998,3,Drama,6.1,109,115.0,Other,John Travolta,English,United States of America,Paramount Pictures
17.909855136853043,18.48964134825207,2012,8,Other,6.7,789,90.0,Other,Other,English,United States of America,Other
17.909855136853043,18.88648984470036,1997,11,Action,6.1,527,124.0,Other,Bruce Willis,English,United States of America,Universal Pictures
17.909855136853043,18.38266535929875,2003,12,Action,5.9,581,119.0,Other,Ben Affleck,English,Canada,Paramount Pictures
17.909855136853043,0.0,1996,3,Drama,5.9,50,119.0,Other,Other,English,United States of America,Other
17.909855136853043,17.744924382655586,2008,12,Adventure,5.8,258,93.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2002,9,Thriller,5.3,483,98.0,Other,Other,English,United States of America,DreamWorks SKG
17.909855136853043,18.46301280414933,1995,7,Action,5.6,210,100.0,Other,Other,English,United States of America,Regency Enterprises
17.909855136853043,17.73845585737991,2014,1,Action,5.9,1173,105.0,Other,Other,English,Other,Paramount Pictures
17.909855136853043,18.4319575214188,2015,12,Drama,6.4,1581,124.0,Other,Other,English,United States of America,Other
17.909855136853043,19.142194015756793,2016,3,Action,5.8,1621,99.0,Other,Other,English,Other,Other
18.064005814299346,18.903106899369497,1997,11,Other,5.9,1365,109.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.926384438531027,18.376697476620496,2007,3,Action,6.9,1462,124.0,Other,Mark Wahlberg,English,United States of America,Paramount Pictures
17.909855136853043,18.50000723520414,2014,9,Animation,6.6,668,97.0,Other,Other,English,United States of America,Other
18.132998684833918,17.658898727802967,1998,10,Drama,6.3,338,104.0,Other,Sandra Bullock,English,United States of America,Village Roadshow Pictures
17.909855136853043,19.96645589672451,2014,2,Adventure,7.5,3070,100.0,Other,Other,English,United States of America,Village Roadshow Pictures
0.0,0.0,2005,3,Action,5.3,425,115.0,Other,Sandra Bullock,English,United States of America,Village Roadshow Pictures
17.909855136853043,17.578151100860566,2002,7,Adventure,6.0,669,101.0,Other,Christian Bale,English,Other,Other
17.909855136853043,18.471382451386855,2013,1,Crime,6.2,1778,113.0,Other,Other,English,United States of America,Village Roadshow Pictures
17.909855136853043,17.94840094219031,2009,6,Comedy,4.6,524,97.0,Other,Other,English,United States of America,Columbia Pictures
17.909855136853043,18.62144756933934,2009,12,Drama,7.0,1125,134.0,Clint Eastwood,Other,English,United States of America,Other
17.909855136853043,18.29039203101183,2009,4,Action,6.7,484,127.0,Other,Other,English,France,Universal Pictures
18.174097786019544,17.909855136853043,2009,3,Romance,5.7,201,125.0,Other,Other,English,Germany,Universal Pictures
17.989897843244528,17.422368944574078,1999,2,Comedy,5.1,80,94.0,Other,Other,English,United States of America,Walt Disney Pictures
17.909855136853043,18.17119767057406,2006,4,Action,5.8,225,108.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.064005814299346,18.46895426039663,2009,11,Other,5.6,556,91.0,Other,Dwayne Johnson,English,Spain,TriStar Pictures
17.909855136853043,18.024861370807802,2002,12,Other,6.1,479,117.0,Other,Other,English,United States of America,Paramount Pictures
17.909855136853043,18.602508979083197,2003,9,Crime,5.8,391,100.0,Joel Coen,George Clooney,English,United States of America,Other
0.0,0.0,2012,9,Drama,6.6,366,111.0,Other,Other,English,United States of America,Other
18.197537205138154,18.13168233884811,2010,1,Crime,6.2,487,117.0,Other,Other,English,United Kingdom,Other
17.909855136853043,17.34059406165384,1997,1,Horror,5.8,130,110.0,Other,Other,English,Germany,Paramount Pictures
17.909855136853043,17.82290075975309,2002,12,Comedy,5.7,380,96.0,Other,Robert De Niro,English,Australia,Village Roadshow Pictures
17.909855136853043,18.108358473203225,2008,9,Action,5.9,375,101.0,Other,Robert De Niro,English,United States of America,Other
17.909855136853043,0.0,1998,4,Action,6.0,368,111.0,Other,Bruce Willis,English,United States of America,Other
17.909855136853043,17.2724629673287,2009,4,Drama,6.6,234,109.0,Other,Other,English,United States of America,Other
18.197537205138154,17.49078356276184,2000,11,Fantasy,6.3,251,126.0,Other,Matt Damon,English,United States of America,DreamWorks SKG
17.909855136853043,17.67378863462478,2000,9,Drama,7.4,797,122.0,Other,Other,English,United States of America,Columbia Pictures
0.0,18.7692386890074,2006,6,Animation,5.1,464,78.0,Other,Other,English,United Kingdom,Twentieth Century Fox Film Corporation
17.909855136853043,18.07923120307771,2005,4,Action,4.7,549,101.0,Other,Other,English,United States of America,Other
17.909855136853043,18.176174782512966,2011,5,Action,5.4,692,87.0,Other,Other,English,United States of America,Other
17.909855136853043,17.08463533007934,2003,7,Other,6.6,372,86.0,Other,Brad Pitt,English,United States of America,Other
17.909855136853043,17.099171486066183,1997,8,Horror,6.5,742,96.0,Paul W.S. Anderson,Other,English,United Kingdom,Paramount Pictures
17.909855136853043,17.772935154733055,2002,2,Drama,6.1,204,104.0,Other,Kevin Costner,English,Germany,Universal Pictures
17.72753358339242,17.709597733744726,2006,9,Drama,5.7,287,121.0,Brian De Palma,Other,English,France,Universal Pictures
17.909855136853043,16.694709071442087,2006,9,Action,6.3,271,140.0,Other,Other,English,United Kingdom,Other
18.09217669086922,17.134872526015407,2001,10,Action,7.0,285,131.0,Other,Other,English,United States of America,DreamWorks SKG
18.31532023940565,16.5120333733157,2000,1,Horror,4.9,109,91.0,Other,Other,English,Other,United Artists
17.909855136853043,17.243032780382965,2014,2,Drama,6.0,487,118.0,Other,Other,English,United States of America,Village Roadshow Pictures
17.909855136853043,18.32158304253502,2013,8,Action,6.2,1602,130.0,Other,Other,English,United States of America,Other
17.909855136853043,17.74045136812465,2008,7,Comedy,5.0,371,90.0,Other,Eddie Murphy,English,United States of America,Twentieth Century Fox Film Corporation
17.216707972959764,17.053133315824564,2005,6,Drama,5.3,274,105.0,Other,Other,English,United States of America,Other
18.197537205138154,0.0,1999,3,Comedy,5.7,166,122.0,Ron Howard,Other,English,United States of America,Other
17.909855136853043,17.867128100451744,2008,12,Adventure,6.0,592,106.0,Other,Other,English,Germany,New Line Cinema
17.909855136853043,17.47987541989127,2008,12,Action,4.7,320,103.0,Other,Other,English,United States of America,Other
17.909855136853043,17.230563539271536,2015,1,Comedy,5.4,1055,106.0,Other,Johnny Depp,English,United States of America,Lionsgate
17.909855136853043,0.0,2007,11,Adventure,4.1,224,127.0,Other,Other,English,Canada,Other
17.370858648025116,0.0,2003,10,Drama,6.7,110,127.0,Other,Other,English,Germany,Other
18.04219832177476,19.08170320196109,2016,1,Action,6.0,24,120.0,Other,Other,Chinese,Hong Kong,Other
18.197537205138154,16.134608854419294,2005,8,Action,6.8,91,132.0,Other,Other,English,United States of America,Other
17.87595358575207,20.478787534733844,2016,2,Action,7.4,10995,108.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.909855136853043,0.0,1998,10,Drama,4.9,111,114.0,Other,Eddie Murphy,English,United States of America,Other
17.889652429875657,20.111343601557156,2014,12,Other,7.4,4469,133.0,Clint Eastwood,Other,English,United States of America,Village Roadshow Pictures
17.87595358575207,18.879135370712635,2015,8,Adventure,6.2,995,103.0,Other,Other,English,Australia,Columbia Pictures
17.87595358575207,18.448825265016193,2005,9,Comedy,6.5,579,95.0,Other,Other,English,United States of America,DreamWorks SKG
18.234351177809064,17.90095355185615,2000,4,Other,4.4,134,90.0,Other,Other,English,United States of America,Universal Pictures
17.958645300228824,19.057340172787065,1988,5,Action,5.7,690,102.0,Other,Sylvester Stallone,English,United States of America,TriStar Pictures
17.87595358575207,17.536360781826854,2008,3,Comedy,5.7,130,114.0,Other,George Clooney,English,Germany,Universal Pictures
17.909855136853043,0.0,2015,12,Comedy,4.9,388,119.0,Other,Adam Sandler,English,United States of America,Other
17.87595358575207,18.261453461623255,2009,12,Comedy,5.1,276,103.0,Other,Other,English,United States of America,Columbia Pictures
17.87595358575207,17.599700214609808,2013,6,Comedy,6.1,1658,119.0,Shawn Levy,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.909855136853043,19.520053027084842,2010,9,Action,5.8,1363,97.0,Paul W.S. Anderson,Other,English,Germany,Other
17.87595358575207,17.73481455254271,2012,1,Drama,5.9,178,125.0,Other,Other,English,United States of America,Other
17.858561843342684,18.84558672111963,1997,10,Drama,7.2,1374,144.0,Other,Keanu Reeves,English,Germany,Regency Enterprises
